;timestamp;segment;target
285;2023-06-14 14:50:00;price;-1008.0
286;2023-06-14 14:51:00;price;-1020.0
287;2023-06-14 14:52:00;price;-1026.0
288;2023-06-14 14:53:00;price;-990.0
289;2023-06-14 14:54:00;price;-1004.0
290;2023-06-14 14:55:00;price;-1040.0
291;2023-06-14 14:56:00;price;-1018.0
292;2023-06-14 14:57:00;price;-1038.0
293;2023-06-14 14:58:00;price;-1040.0
294;2023-06-14 14:59:00;price;-1034.0
295;2023-06-14 15:00:00;price;-1010.0
296;2023-06-14 15:01:00;price;-1010.0
297;2023-06-14 15:02:00;price;-1006.0
298;2023-06-14 15:03:00;price;-1006.0
299;2023-06-14 15:04:00;price;-1018.0
300;2023-06-14 15:05:00;price;-1014.0
301;2023-06-14 15:06:00;price;-1014.0
302;2023-06-14 15:07:00;price;-1022.0
303;2023-06-14 15:08:00;price;-1026.0
304;2023-06-14 15:09:00;price;-1026.0
305;2023-06-14 15:10:00;price;-1036.0
306;2023-06-14 15:11:00;price;-1036.0
307;2023-06-14 15:12:00;price;-1038.0
308;2023-06-14 15:13:00;price;-1040.0
309;2023-06-14 15:14:00;price;-1024.0
310;2023-06-14 15:15:00;price;-1026.0
311;2023-06-14 15:16:00;price;-1030.0
312;2023-06-14 15:17:00;price;-908.0
313;2023-06-14 15:18:00;price;-952.0
314;2023-06-14 15:19:00;price;-976.0
315;2023-06-14 15:20:00;price;-966.0
316;2023-06-14 15:21:00;price;-886.0
317;2023-06-14 15:22:00;price;-898.0
318;2023-06-14 15:23:00;price;-914.0
319;2023-06-14 15:24:00;price;-926.0
320;2023-06-14 15:25:00;price;-950.0
321;2023-06-14 15:26:00;price;-970.0
322;2023-06-14 15:27:00;price;-916.0
323;2023-06-14 15:28:00;price;-964.0
324;2023-06-14 15:29:00;price;-954.0
325;2023-06-14 15:30:00;price;-942.0
326;2023-06-14 15:31:00;price;-916.0
327;2023-06-14 15:32:00;price;-918.0
328;2023-06-14 15:33:00;price;-926.0
329;2023-06-14 15:34:00;price;-938.0
330;2023-06-14 15:35:00;price;-936.0
331;2023-06-14 15:36:00;price;-938.0
332;2023-06-14 15:37:00;price;-932.0
333;2023-06-14 15:38:00;price;-932.0
334;2023-06-14 15:39:00;price;-930.0
335;2023-06-14 15:40:00;price;-928.0
336;2023-06-14 15:41:00;price;-934.0
337;2023-06-14 15:42:00;price;-934.0
338;2023-06-14 15:43:00;price;-952.0
339;2023-06-14 15:44:00;price;-952.0
340;2023-06-14 15:45:00;price;-932.0
341;2023-06-14 15:46:00;price;-936.0
342;2023-06-14 15:47:00;price;-942.0
343;2023-06-14 15:48:00;price;-932.0
344;2023-06-14 15:49:00;price;-934.0
345;2023-06-14 15:50:00;price;-936.0
346;2023-06-14 15:51:00;price;-936.0
347;2023-06-14 15:52:00;price;-930.0
348;2023-06-14 15:53:00;price;-938.0
349;2023-06-14 15:54:00;price;-930.0
350;2023-06-14 15:55:00;price;-928.0
351;2023-06-14 15:56:00;price;-910.0
352;2023-06-14 15:57:00;price;-910.0
353;2023-06-14 15:58:00;price;-912.0
354;2023-06-14 15:59:00;price;-910.0
355;2023-06-14 16:00:00;price;-908.0
356;2023-06-14 16:01:00;price;-904.0
357;2023-06-14 16:02:00;price;-908.0
358;2023-06-14 16:03:00;price;-912.0
359;2023-06-14 16:04:00;price;-906.0
360;2023-06-14 16:05:00;price;-908.0
361;2023-06-14 16:06:00;price;-912.0
362;2023-06-14 16:07:00;price;-918.0
363;2023-06-14 16:08:00;price;-928.0
364;2023-06-14 16:09:00;price;-924.0
365;2023-06-14 16:10:00;price;-904.0
366;2023-06-14 16:11:00;price;-902.0
367;2023-06-14 16:12:00;price;-904.0
368;2023-06-14 16:13:00;price;-906.0
369;2023-06-14 16:14:00;price;-902.0
370;2023-06-14 16:15:00;price;-902.0
371;2023-06-14 16:16:00;price;-902.0
372;2023-06-14 16:17:00;price;-910.0
373;2023-06-14 16:18:00;price;-914.0
374;2023-06-14 16:19:00;price;-902.0
375;2023-06-14 16:20:00;price;-888.0
376;2023-06-14 16:21:00;price;-878.0
377;2023-06-14 16:22:00;price;-888.0
378;2023-06-14 16:23:00;price;-876.0
379;2023-06-14 16:24:00;price;-864.0
380;2023-06-14 16:25:00;price;-846.0
381;2023-06-14 16:26:00;price;-850.0
382;2023-06-14 16:27:00;price;-866.0
383;2023-06-14 16:28:00;price;-866.0
384;2023-06-14 16:29:00;price;-856.0
385;2023-06-14 16:30:00;price;-858.0
386;2023-06-14 16:31:00;price;-848.0
387;2023-06-14 16:32:00;price;-856.0
388;2023-06-14 16:33:00;price;-860.0
389;2023-06-14 16:34:00;price;-856.0
390;2023-06-14 16:35:00;price;-858.0
391;2023-06-14 16:36:00;price;-850.0
392;2023-06-14 16:37:00;price;-852.0
393;2023-06-14 16:38:00;price;-848.0
394;2023-06-14 16:39:00;price;-846.0
395;2023-06-14 16:40:00;price;-864.0
396;2023-06-14 16:41:00;price;-858.0
397;2023-06-14 16:42:00;price;-864.0
398;2023-06-14 16:43:00;price;-854.0
399;2023-06-14 16:44:00;price;-858.0
400;2023-06-14 16:45:00;price;-862.0
401;2023-06-14 16:46:00;price;-862.0
402;2023-06-14 16:47:00;price;-856.0
403;2023-06-14 16:48:00;price;-860.0
404;2023-06-14 16:49:00;price;-846.0
405;2023-06-14 16:50:00;price;-842.0
406;2023-06-14 16:51:00;price;-838.0
407;2023-06-14 16:52:00;price;-840.0
408;2023-06-14 16:53:00;price;-838.0
409;2023-06-14 16:54:00;price;-826.0
410;2023-06-14 16:55:00;price;-826.0
411;2023-06-14 16:56:00;price;-830.0
412;2023-06-14 16:57:00;price;-836.0
413;2023-06-14 16:58:00;price;-830.0
414;2023-06-14 16:59:00;price;-830.0
415;2023-06-14 17:00:00;price;-836.0
416;2023-06-14 17:01:00;price;-876.0
417;2023-06-14 17:02:00;price;-896.0
418;2023-06-14 17:03:00;price;-866.0
419;2023-06-14 17:04:00;price;-856.0
420;2023-06-14 17:05:00;price;-856.0
421;2023-06-14 17:06:00;price;-864.0
422;2023-06-14 17:07:00;price;-832.0
423;2023-06-14 17:08:00;price;-866.0
424;2023-06-14 17:09:00;price;-870.0
425;2023-06-14 17:10:00;price;-872.0
426;2023-06-14 17:11:00;price;-890.0
427;2023-06-14 17:12:00;price;-888.0
428;2023-06-14 17:13:00;price;-876.0
429;2023-06-14 17:14:00;price;-882.0
430;2023-06-14 17:15:00;price;-854.0
431;2023-06-14 17:16:00;price;-846.0
432;2023-06-14 17:17:00;price;-856.0
433;2023-06-14 17:18:00;price;-862.0
434;2023-06-14 17:19:00;price;-840.0
435;2023-06-14 17:20:00;price;-854.0
436;2023-06-14 17:21:00;price;-868.0
437;2023-06-14 17:22:00;price;-880.0
438;2023-06-14 17:23:00;price;-896.0
439;2023-06-14 17:24:00;price;-908.0
440;2023-06-14 17:25:00;price;-894.0
441;2023-06-14 17:26:00;price;-886.0
442;2023-06-14 17:27:00;price;-880.0
443;2023-06-14 17:28:00;price;-920.0
444;2023-06-14 17:29:00;price;-942.0
445;2023-06-14 17:30:00;price;-904.0
446;2023-06-14 17:31:00;price;-910.0
447;2023-06-14 17:32:00;price;-912.0
448;2023-06-14 17:33:00;price;-922.0
449;2023-06-14 17:34:00;price;-900.0
450;2023-06-14 17:35:00;price;-922.0
451;2023-06-14 17:36:00;price;-948.0
452;2023-06-14 17:37:00;price;-960.0
453;2023-06-14 17:38:00;price;-960.0
454;2023-06-14 17:39:00;price;-956.0
455;2023-06-14 17:40:00;price;-960.0
456;2023-06-14 17:41:00;price;-954.0
457;2023-06-14 17:42:00;price;-956.0
458;2023-06-14 17:43:00;price;-956.0
459;2023-06-14 17:44:00;price;-954.0
460;2023-06-14 17:45:00;price;-956.0
461;2023-06-14 17:46:00;price;-950.0
462;2023-06-14 17:47:00;price;-958.0
463;2023-06-14 17:48:00;price;-956.0
464;2023-06-14 17:49:00;price;-956.0
465;2023-06-14 17:50:00;price;-958.0
466;2023-06-14 17:51:00;price;-962.0
467;2023-06-14 17:52:00;price;-974.0
468;2023-06-14 17:53:00;price;-998.0
469;2023-06-14 17:54:00;price;-980.0
470;2023-06-14 17:55:00;price;-964.0
471;2023-06-14 17:56:00;price;-968.0
472;2023-06-14 17:57:00;price;-978.0
473;2023-06-14 17:58:00;price;-984.0
474;2023-06-14 17:59:00;price;-986.0
475;2023-06-14 18:00:00;price;-980.0
476;2023-06-14 18:01:00;price;-960.0
477;2023-06-14 18:02:00;price;-958.0
478;2023-06-14 18:03:00;price;-980.0
479;2023-06-14 18:04:00;price;-986.0
480;2023-06-14 18:05:00;price;-996.0
481;2023-06-14 18:06:00;price;-994.0
482;2023-06-14 18:07:00;price;-998.0
483;2023-06-14 18:08:00;price;-1056.0
484;2023-06-14 18:09:00;price;-1040.0
485;2023-06-14 18:10:00;price;-1028.0
486;2023-06-14 18:11:00;price;-1048.0
487;2023-06-14 18:12:00;price;-1112.0
488;2023-06-14 18:13:00;price;-1090.0
489;2023-06-14 18:14:00;price;-1116.0
490;2023-06-14 18:15:00;price;-1076.0
491;2023-06-14 18:16:00;price;-1050.0
492;2023-06-14 18:17:00;price;-1076.0
493;2023-06-14 18:18:00;price;-1076.0
494;2023-06-14 18:19:00;price;-1036.0
495;2023-06-14 18:20:00;price;-1048.0
496;2023-06-14 18:21:00;price;-1054.0
497;2023-06-14 18:22:00;price;-1056.0
498;2023-06-14 18:23:00;price;-1052.0
499;2023-06-14 18:24:00;price;-1038.0
500;2023-06-14 18:25:00;price;-1050.0
501;2023-06-14 18:26:00;price;-1056.0
502;2023-06-14 18:27:00;price;-1054.0
503;2023-06-14 18:28:00;price;-1054.0
504;2023-06-14 18:29:00;price;-1074.0
505;2023-06-14 18:30:00;price;-1060.0
506;2023-06-14 18:31:00;price;-1052.0
507;2023-06-14 18:32:00;price;-1066.0
508;2023-06-14 18:33:00;price;-1072.0
509;2023-06-14 18:34:00;price;-1074.0
510;2023-06-14 18:35:00;price;-1070.0
511;2023-06-14 18:36:00;price;-1070.0
512;2023-06-14 18:37:00;price;-1064.0
513;2023-06-14 18:38:00;price;-1054.0
514;2023-06-14 18:39:00;price;-1048.0
515;2023-06-14 18:40:00;price;-1036.0
516;2023-06-14 18:41:00;price;-1010.0
517;2023-06-14 18:42:00;price;-1010.0
518;2023-06-14 18:43:00;price;-1006.0
519;2023-06-14 18:44:00;price;-1006.0
520;2023-06-14 18:45:00;price;-982.0
521;2023-06-14 18:46:00;price;-994.0
522;2023-06-14 18:47:00;price;-1036.0
523;2023-06-14 18:48:00;price;-1052.0
524;2023-06-14 18:49:00;price;-1060.0
525;2023-06-14 18:50:00;price;-1070.0
526;2023-06-14 18:51:00;price;-1048.0
527;2023-06-14 18:52:00;price;-1062.0
528;2023-06-14 18:53:00;price;-1036.0
529;2023-06-14 18:54:00;price;-1040.0
530;2023-06-14 18:55:00;price;-1060.0
531;2023-06-14 18:56:00;price;-1072.0
532;2023-06-14 18:57:00;price;-1046.0
533;2023-06-14 18:58:00;price;-1016.0
534;2023-06-14 18:59:00;price;-1026.0
535;2023-06-14 19:00:00;price;-1028.0
536;2023-06-14 19:01:00;price;-1000.0
537;2023-06-14 19:02:00;price;-1006.0
538;2023-06-14 19:03:00;price;-998.0
539;2023-06-14 19:04:00;price;-976.0
540;2023-06-14 19:05:00;price;-916.0
541;2023-06-14 19:06:00;price;-886.0
542;2023-06-14 19:07:00;price;-930.0
543;2023-06-14 19:08:00;price;-892.0
544;2023-06-14 19:09:00;price;-896.0
545;2023-06-14 19:10:00;price;-906.0
546;2023-06-14 19:11:00;price;-902.0
547;2023-06-14 19:12:00;price;-902.0
548;2023-06-14 19:13:00;price;-896.0
549;2023-06-14 19:14:00;price;-916.0
550;2023-06-14 19:15:00;price;-928.0
551;2023-06-14 19:16:00;price;-920.0
552;2023-06-14 19:17:00;price;-926.0
553;2023-06-14 19:18:00;price;-928.0
554;2023-06-14 19:19:00;price;-926.0
555;2023-06-14 19:20:00;price;-942.0
556;2023-06-14 19:21:00;price;-928.0
557;2023-06-14 19:22:00;price;-924.0
558;2023-06-14 19:23:00;price;-916.0
559;2023-06-14 19:24:00;price;-932.0
560;2023-06-14 19:25:00;price;-942.0
561;2023-06-14 19:26:00;price;-940.0
562;2023-06-14 19:27:00;price;-944.0
563;2023-06-14 19:28:00;price;-944.0
564;2023-06-14 19:29:00;price;-956.0
565;2023-06-14 19:30:00;price;-948.0
566;2023-06-14 19:31:00;price;-952.0
567;2023-06-14 19:32:00;price;-954.0
568;2023-06-14 19:33:00;price;-952.0
569;2023-06-14 19:34:00;price;-958.0
570;2023-06-14 19:35:00;price;-954.0
571;2023-06-14 19:36:00;price;-948.0
572;2023-06-14 19:37:00;price;-932.0
573;2023-06-14 19:38:00;price;-954.0
574;2023-06-14 19:39:00;price;-958.0
575;2023-06-14 19:40:00;price;-958.0
576;2023-06-14 19:41:00;price;-956.0
577;2023-06-14 19:42:00;price;-948.0
578;2023-06-14 19:43:00;price;-958.0
579;2023-06-14 19:44:00;price;-952.0
580;2023-06-14 19:45:00;price;-958.0
581;2023-06-14 19:46:00;price;-956.0
582;2023-06-14 19:47:00;price;-996.0
583;2023-06-14 19:48:00;price;-996.0
584;2023-06-14 19:49:00;price;-1006.0
585;2023-06-14 19:50:00;price;-1020.0
586;2023-06-14 19:51:00;price;-1008.0
587;2023-06-14 19:52:00;price;-1038.0
588;2023-06-14 19:53:00;price;-1020.0
589;2023-06-14 19:54:00;price;-984.0
590;2023-06-14 19:55:00;price;-1016.0
591;2023-06-14 19:56:00;price;-1024.0
592;2023-06-14 19:57:00;price;-1022.0
593;2023-06-14 19:58:00;price;-1032.0
594;2023-06-14 19:59:00;price;-1030.0
595;2023-06-14 20:00:00;price;-1026.0
596;2023-06-14 20:01:00;price;-1026.0
597;2023-06-14 20:02:00;price;-1022.0
598;2023-06-14 20:03:00;price;-1022.0
599;2023-06-14 20:04:00;price;-1020.0
600;2023-06-14 20:05:00;price;-1016.0
601;2023-06-14 20:06:00;price;-1012.0
602;2023-06-14 20:07:00;price;-1020.0
603;2023-06-14 20:08:00;price;-1006.0
604;2023-06-14 20:09:00;price;-1016.0
605;2023-06-14 20:10:00;price;-1030.0
606;2023-06-14 20:11:00;price;-1042.0
607;2023-06-14 20:12:00;price;-1020.0
608;2023-06-14 20:13:00;price;-1018.0
609;2023-06-14 20:14:00;price;-1020.0
610;2023-06-14 20:15:00;price;-1022.0
611;2023-06-14 20:16:00;price;-1026.0
612;2023-06-14 20:17:00;price;-1026.0
613;2023-06-14 20:18:00;price;-1064.0
614;2023-06-14 20:19:00;price;-1034.0
615;2023-06-14 20:20:00;price;-1034.0
616;2023-06-14 20:21:00;price;-1034.0
617;2023-06-14 20:22:00;price;-1032.0
