;timestamp;segment;target
183;2023-06-14 13:08:00;price;-16.690000000000026
184;2023-06-14 13:09:00;price;-16.76000000000002
185;2023-06-14 13:10:00;price;-16.720000000000027
186;2023-06-14 13:11:00;price;-16.370000000000005
187;2023-06-14 13:12:00;price;-16.420000000000016
188;2023-06-14 13:13:00;price;-16.720000000000027
189;2023-06-14 13:14:00;price;-16.560000000000002
190;2023-06-14 13:15:00;price;-16.420000000000016
191;2023-06-14 13:16:00;price;-16.360000000000014
192;2023-06-14 13:17:00;price;-16.350000000000023
193;2023-06-14 13:18:00;price;-16.440000000000026
194;2023-06-14 13:19:00;price;-16.410000000000025
195;2023-06-14 13:20:00;price;-16.370000000000005
196;2023-06-14 13:21:00;price;-16.53000000000003
197;2023-06-14 13:22:00;price;-16.400000000000006
198;2023-06-14 13:23:00;price;-16.350000000000023
199;2023-06-14 13:24:00;price;-16.380000000000024
200;2023-06-14 13:25:00;price;-16.370000000000005
201;2023-06-14 13:26:00;price;-16.690000000000026
202;2023-06-14 13:27:00;price;-16.610000000000014
203;2023-06-14 13:28:00;price;-16.54000000000002
204;2023-06-14 13:29:00;price;-16.52000000000001
205;2023-06-14 13:30:00;price;-16.460000000000008
206;2023-06-14 13:31:00;price;-16.52000000000001
207;2023-06-14 13:32:00;price;-16.380000000000024
208;2023-06-14 13:33:00;price;-15.850000000000023
209;2023-06-14 13:34:00;price;-16.200000000000017
210;2023-06-14 13:35:00;price;-16.220000000000027
211;2023-06-14 13:36:00;price;-16.55000000000001
212;2023-06-14 13:37:00;price;-16.80000000000001
213;2023-06-14 13:38:00;price;-16.670000000000016
214;2023-06-14 13:39:00;price;-16.27000000000001
215;2023-06-14 13:40:00;price;-16.57000000000002
216;2023-06-14 13:41:00;price;-16.840000000000003
217;2023-06-14 13:42:00;price;-16.80000000000001
218;2023-06-14 13:43:00;price;-16.54000000000002
219;2023-06-14 13:44:00;price;-16.700000000000017
220;2023-06-14 13:45:00;price;-16.850000000000023
221;2023-06-14 13:46:00;price;-17.25000000000003
222;2023-06-14 13:47:00;price;-17.05000000000001
223;2023-06-14 13:48:00;price;-16.960000000000008
224;2023-06-14 13:49:00;price;-16.850000000000023
225;2023-06-14 13:50:00;price;-16.560000000000002
226;2023-06-14 13:51:00;price;-16.390000000000015
227;2023-06-14 13:52:00;price;-16.560000000000002
228;2023-06-14 13:53:00;price;-16.640000000000015
229;2023-06-14 13:54:00;price;-16.450000000000017
230;2023-06-14 13:55:00;price;-16.370000000000005
231;2023-06-14 13:56:00;price;-16.690000000000026
232;2023-06-14 13:57:00;price;-16.52000000000001
233;2023-06-14 13:58:00;price;-16.480000000000018
234;2023-06-14 13:59:00;price;-16.420000000000016
235;2023-06-14 14:00:00;price;-16.57000000000002
236;2023-06-14 14:01:00;price;-16.810000000000002
237;2023-06-14 14:02:00;price;-16.840000000000003
238;2023-06-14 14:03:00;price;-16.74000000000001
239;2023-06-14 14:04:00;price;-16.730000000000018
240;2023-06-14 14:05:00;price;-16.74000000000001
241;2023-06-14 14:06:00;price;-16.680000000000007
242;2023-06-14 14:07:00;price;-17.110000000000014
243;2023-06-14 14:08:00;price;-17.32000000000002
244;2023-06-14 14:09:00;price;-17.090000000000003
245;2023-06-14 14:10:00;price;-17.230000000000018
246;2023-06-14 14:11:00;price;-17.420000000000016
247;2023-06-14 14:12:00;price;-17.50000000000003
248;2023-06-14 14:13:00;price;-17.580000000000013
249;2023-06-14 14:14:00;price;-17.220000000000027
250;2023-06-14 14:15:00;price;-17.25000000000003
251;2023-06-14 14:16:00;price;-17.350000000000023
252;2023-06-14 14:17:00;price;-17.30000000000001
253;2023-06-14 14:18:00;price;-17.420000000000016
254;2023-06-14 14:19:00;price;-17.420000000000016
255;2023-06-14 14:20:00;price;-17.28000000000003
256;2023-06-14 14:21:00;price;-17.230000000000018
257;2023-06-14 14:22:00;price;-17.130000000000024
258;2023-06-14 14:23:00;price;-17.210000000000008
259;2023-06-14 14:24:00;price;-16.920000000000016
260;2023-06-14 14:25:00;price;-17.01000000000002
261;2023-06-14 14:26:00;price;-17.140000000000015
262;2023-06-14 14:27:00;price;-17.120000000000005
263;2023-06-14 14:28:00;price;-17.120000000000005
264;2023-06-14 14:29:00;price;-17.130000000000024
265;2023-06-14 14:30:00;price;-17.100000000000023
266;2023-06-14 14:31:00;price;-17.180000000000007
267;2023-06-14 14:32:00;price;-17.130000000000024
268;2023-06-14 14:33:00;price;-17.350000000000023
269;2023-06-14 14:34:00;price;-17.340000000000003
270;2023-06-14 14:35:00;price;-17.130000000000024
271;2023-06-14 14:36:00;price;-16.75000000000003
272;2023-06-14 14:37:00;price;-16.950000000000017
273;2023-06-14 14:38:00;price;-16.920000000000016
274;2023-06-14 14:39:00;price;-16.920000000000016
275;2023-06-14 14:40:00;price;-16.920000000000016
276;2023-06-14 14:41:00;price;-17.30000000000001
277;2023-06-14 14:42:00;price;-17.220000000000027
278;2023-06-14 14:43:00;price;-17.51000000000002
279;2023-06-14 14:44:00;price;-17.620000000000005
280;2023-06-14 14:45:00;price;-17.700000000000017
281;2023-06-14 14:46:00;price;-17.230000000000018
282;2023-06-14 14:47:00;price;-17.25000000000003
283;2023-06-14 14:48:00;price;-17.430000000000007
284;2023-06-14 14:49:00;price;-17.29000000000002
285;2023-06-14 14:50:00;price;-17.52000000000001
286;2023-06-14 14:51:00;price;-17.49000000000001
287;2023-06-14 14:52:00;price;-17.420000000000016
288;2023-06-14 14:53:00;price;-17.50000000000003
289;2023-06-14 14:54:00;price;-17.390000000000015
290;2023-06-14 14:55:00;price;-17.420000000000016
291;2023-06-14 14:56:00;price;-17.560000000000002
292;2023-06-14 14:57:00;price;-17.710000000000008
293;2023-06-14 14:58:00;price;-17.690000000000026
294;2023-06-14 14:59:00;price;-17.700000000000017
295;2023-06-14 15:00:00;price;-17.54000000000002
296;2023-06-14 15:01:00;price;-17.460000000000008
297;2023-06-14 15:02:00;price;-17.49000000000001
298;2023-06-14 15:03:00;price;-17.410000000000025
299;2023-06-14 15:04:00;price;-17.32000000000002
300;2023-06-14 15:05:00;price;-17.170000000000016
301;2023-06-14 15:06:00;price;-17.210000000000008
302;2023-06-14 15:07:00;price;-17.24000000000001
303;2023-06-14 15:08:00;price;-17.230000000000018
304;2023-06-14 15:09:00;price;-17.130000000000024
305;2023-06-14 15:10:00;price;-17.120000000000005
306;2023-06-14 15:11:00;price;-17.00000000000003
307;2023-06-14 15:12:00;price;-17.330000000000013
308;2023-06-14 15:13:00;price;-17.130000000000024
309;2023-06-14 15:14:00;price;-17.28000000000003
310;2023-06-14 15:15:00;price;-17.27000000000001
311;2023-06-14 15:16:00;price;-17.26000000000002
312;2023-06-14 15:17:00;price;-17.120000000000005
313;2023-06-14 15:18:00;price;-17.27000000000001
314;2023-06-14 15:19:00;price;-18.200000000000017
315;2023-06-14 15:20:00;price;-18.650000000000006
316;2023-06-14 15:21:00;price;-18.170000000000016
317;2023-06-14 15:22:00;price;-18.560000000000002
318;2023-06-14 15:23:00;price;-18.480000000000018
319;2023-06-14 15:24:00;price;-19.03000000000003
320;2023-06-14 15:25:00;price;-19.460000000000008
321;2023-06-14 15:26:00;price;-18.870000000000005
322;2023-06-14 15:27:00;price;-18.600000000000023
323;2023-06-14 15:28:00;price;-19.02000000000001
324;2023-06-14 15:29:00;price;-18.850000000000023
325;2023-06-14 15:30:00;price;-19.130000000000024
326;2023-06-14 15:31:00;price;-19.200000000000017
327;2023-06-14 15:32:00;price;-19.370000000000005
328;2023-06-14 15:33:00;price;-19.150000000000006
329;2023-06-14 15:34:00;price;-19.130000000000024
330;2023-06-14 15:35:00;price;-19.180000000000007
331;2023-06-14 15:36:00;price;-19.170000000000016
332;2023-06-14 15:37:00;price;-19.460000000000008
333;2023-06-14 15:38:00;price;-19.480000000000018
334;2023-06-14 15:39:00;price;-19.180000000000007
335;2023-06-14 15:40:00;price;-18.560000000000002
336;2023-06-14 15:41:00;price;-18.82000000000002
337;2023-06-14 15:42:00;price;-19.230000000000018
338;2023-06-14 15:43:00;price;-19.880000000000024
339;2023-06-14 15:44:00;price;-19.690000000000026
340;2023-06-14 15:45:00;price;-19.350000000000023
341;2023-06-14 15:46:00;price;-19.53000000000003
342;2023-06-14 15:47:00;price;-19.82000000000002
343;2023-06-14 15:48:00;price;-19.580000000000013
344;2023-06-14 15:49:00;price;-19.730000000000018
345;2023-06-14 15:50:00;price;-19.80000000000001
346;2023-06-14 15:51:00;price;-19.560000000000002
347;2023-06-14 15:52:00;price;-19.660000000000025
348;2023-06-14 15:53:00;price;-19.26000000000002
349;2023-06-14 15:54:00;price;-19.24000000000001
350;2023-06-14 15:55:00;price;-19.360000000000014
351;2023-06-14 15:56:00;price;-19.450000000000017
352;2023-06-14 15:57:00;price;-19.29000000000002
353;2023-06-14 15:58:00;price;-19.26000000000002
354;2023-06-14 15:59:00;price;-19.04000000000002
355;2023-06-14 16:00:00;price;-19.200000000000017
356;2023-06-14 16:01:00;price;-19.27000000000001
357;2023-06-14 16:02:00;price;-19.03000000000003
358;2023-06-14 16:03:00;price;-19.100000000000023
359;2023-06-14 16:04:00;price;-19.080000000000013
360;2023-06-14 16:05:00;price;-19.330000000000013
361;2023-06-14 16:06:00;price;-19.420000000000016
362;2023-06-14 16:07:00;price;-19.310000000000002
363;2023-06-14 16:08:00;price;-19.51000000000002
364;2023-06-14 16:09:00;price;-19.460000000000008
365;2023-06-14 16:10:00;price;-19.150000000000006
366;2023-06-14 16:11:00;price;-19.00000000000003
367;2023-06-14 16:12:00;price;-19.01000000000002
368;2023-06-14 16:13:00;price;-18.99000000000001
369;2023-06-14 16:14:00;price;-18.840000000000003
370;2023-06-14 16:15:00;price;-18.850000000000023
371;2023-06-14 16:16:00;price;-18.890000000000015
372;2023-06-14 16:17:00;price;-18.77000000000001
373;2023-06-14 16:18:00;price;-18.74000000000001
374;2023-06-14 16:19:00;price;-18.54000000000002
375;2023-06-14 16:20:00;price;-18.730000000000018
376;2023-06-14 16:21:00;price;-18.680000000000007
377;2023-06-14 16:22:00;price;-18.74000000000001
378;2023-06-14 16:23:00;price;-18.78000000000003
379;2023-06-14 16:24:00;price;-18.79000000000002
380;2023-06-14 16:25:00;price;-18.77000000000001
381;2023-06-14 16:26:00;price;-18.650000000000006
382;2023-06-14 16:27:00;price;-18.440000000000026
383;2023-06-14 16:28:00;price;-18.330000000000013
384;2023-06-14 16:29:00;price;-18.32000000000002
385;2023-06-14 16:30:00;price;-18.340000000000003
386;2023-06-14 16:31:00;price;-18.27000000000001
387;2023-06-14 16:32:00;price;-18.330000000000013
388;2023-06-14 16:33:00;price;-18.51000000000002
389;2023-06-14 16:34:00;price;-18.590000000000003
390;2023-06-14 16:35:00;price;-18.720000000000027
391;2023-06-14 16:36:00;price;-18.850000000000023
392;2023-06-14 16:37:00;price;-18.76000000000002
393;2023-06-14 16:38:00;price;-18.75000000000003
394;2023-06-14 16:39:00;price;-18.850000000000023
395;2023-06-14 16:40:00;price;-19.02000000000001
396;2023-06-14 16:41:00;price;-18.910000000000025
397;2023-06-14 16:42:00;price;-18.870000000000005
398;2023-06-14 16:43:00;price;-18.82000000000002
399;2023-06-14 16:44:00;price;-18.720000000000027
400;2023-06-14 16:45:00;price;-18.720000000000027
401;2023-06-14 16:46:00;price;-18.730000000000018
402;2023-06-14 16:47:00;price;-18.76000000000002
403;2023-06-14 16:48:00;price;-18.76000000000002
404;2023-06-14 16:49:00;price;-18.720000000000027
405;2023-06-14 16:50:00;price;-18.75000000000003
406;2023-06-14 16:51:00;price;-18.920000000000016
407;2023-06-14 16:52:00;price;-19.00000000000003
408;2023-06-14 16:53:00;price;-18.99000000000001
409;2023-06-14 16:54:00;price;-18.930000000000007
410;2023-06-14 16:55:00;price;-19.140000000000015
411;2023-06-14 16:56:00;price;-19.100000000000023
412;2023-06-14 16:57:00;price;-19.210000000000008
413;2023-06-14 16:58:00;price;-19.190000000000026
414;2023-06-14 16:59:00;price;-19.25000000000003
415;2023-06-14 17:00:00;price;-19.220000000000027
416;2023-06-14 17:01:00;price;-19.79000000000002
417;2023-06-14 17:02:00;price;-19.960000000000008
418;2023-06-14 17:03:00;price;-20.200000000000017
419;2023-06-14 17:04:00;price;-19.730000000000018
420;2023-06-14 17:05:00;price;-19.410000000000025
421;2023-06-14 17:06:00;price;-19.660000000000025
422;2023-06-14 17:07:00;price;-19.610000000000014
423;2023-06-14 17:08:00;price;-20.05000000000001
424;2023-06-14 17:09:00;price;-20.32000000000002
425;2023-06-14 17:10:00;price;-20.650000000000006
426;2023-06-14 17:11:00;price;-20.870000000000005
427;2023-06-14 17:12:00;price;-20.82000000000002
428;2023-06-14 17:13:00;price;-20.79000000000002
429;2023-06-14 17:14:00;price;-20.79000000000002
430;2023-06-14 17:15:00;price;-20.49000000000001
431;2023-06-14 17:16:00;price;-20.350000000000023
432;2023-06-14 17:17:00;price;-20.660000000000025
433;2023-06-14 17:18:00;price;-20.54000000000002
434;2023-06-14 17:19:00;price;-20.54000000000002
435;2023-06-14 17:20:00;price;-20.600000000000023
436;2023-06-14 17:21:00;price;-20.75000000000003
437;2023-06-14 17:22:00;price;-20.440000000000026
438;2023-06-14 17:23:00;price;-20.700000000000017
439;2023-06-14 17:24:00;price;-20.830000000000013
440;2023-06-14 17:25:00;price;-20.440000000000026
441;2023-06-14 17:26:00;price;-20.230000000000018
442;2023-06-14 17:27:00;price;-20.29000000000002
443;2023-06-14 17:28:00;price;-20.390000000000015
444;2023-06-14 17:29:00;price;-20.590000000000003
445;2023-06-14 17:30:00;price;-20.410000000000025
446;2023-06-14 17:31:00;price;-20.28000000000003
447;2023-06-14 17:32:00;price;-20.32000000000002
448;2023-06-14 17:33:00;price;-20.390000000000015
449;2023-06-14 17:34:00;price;-20.220000000000027
450;2023-06-14 17:35:00;price;-20.610000000000014
451;2023-06-14 17:36:00;price;-20.620000000000005
452;2023-06-14 17:37:00;price;-20.79000000000002
453;2023-06-14 17:38:00;price;-20.830000000000013
454;2023-06-14 17:39:00;price;-20.730000000000018
455;2023-06-14 17:40:00;price;-21.100000000000023
456;2023-06-14 17:41:00;price;-20.700000000000017
457;2023-06-14 17:42:00;price;-20.810000000000002
458;2023-06-14 17:43:00;price;-20.660000000000025
459;2023-06-14 17:44:00;price;-20.430000000000007
460;2023-06-14 17:45:00;price;-20.51000000000002
461;2023-06-14 17:46:00;price;-20.390000000000015
462;2023-06-14 17:47:00;price;-20.55000000000001
463;2023-06-14 17:48:00;price;-20.57000000000002
464;2023-06-14 17:49:00;price;-20.32000000000002
465;2023-06-14 17:50:00;price;-20.28000000000003
466;2023-06-14 17:51:00;price;-20.420000000000016
467;2023-06-14 17:52:00;price;-20.53000000000003
468;2023-06-14 17:53:00;price;-20.400000000000006
469;2023-06-14 17:54:00;price;-20.230000000000018
470;2023-06-14 17:55:00;price;-19.840000000000003
471;2023-06-14 17:56:00;price;-19.720000000000027
472;2023-06-14 17:57:00;price;-19.560000000000002
473;2023-06-14 17:58:00;price;-19.75000000000003
474;2023-06-14 17:59:00;price;-19.55000000000001
475;2023-06-14 18:00:00;price;-19.57000000000002
476;2023-06-14 18:01:00;price;-19.53000000000003
477;2023-06-14 18:02:00;price;-19.620000000000005
478;2023-06-14 18:03:00;price;-19.840000000000003
479;2023-06-14 18:04:00;price;-19.640000000000015
480;2023-06-14 18:05:00;price;-19.690000000000026
481;2023-06-14 18:06:00;price;-19.650000000000006
482;2023-06-14 18:07:00;price;-19.580000000000013
483;2023-06-14 18:08:00;price;-19.860000000000014
484;2023-06-14 18:09:00;price;-20.04000000000002
485;2023-06-14 18:10:00;price;-20.180000000000007
486;2023-06-14 18:11:00;price;-20.170000000000016
487;2023-06-14 18:12:00;price;-20.680000000000007
488;2023-06-14 18:13:00;price;-20.950000000000017
489;2023-06-14 18:14:00;price;-22.090000000000003
490;2023-06-14 18:15:00;price;-21.460000000000008
491;2023-06-14 18:16:00;price;-21.110000000000014
492;2023-06-14 18:17:00;price;-21.32000000000002
493;2023-06-14 18:18:00;price;-20.77000000000001
494;2023-06-14 18:19:00;price;-20.29000000000002
495;2023-06-14 18:20:00;price;-20.49000000000001
496;2023-06-14 18:21:00;price;-20.650000000000006
497;2023-06-14 18:22:00;price;-20.560000000000002
498;2023-06-14 18:23:00;price;-20.340000000000003
499;2023-06-14 18:24:00;price;-20.470000000000027
500;2023-06-14 18:25:00;price;-20.78000000000003
501;2023-06-14 18:26:00;price;-20.730000000000018
502;2023-06-14 18:27:00;price;-20.840000000000003
503;2023-06-14 18:28:00;price;-20.99000000000001
504;2023-06-14 18:29:00;price;-20.940000000000026
505;2023-06-14 18:30:00;price;-20.55000000000001
506;2023-06-14 18:31:00;price;-20.450000000000017
507;2023-06-14 18:32:00;price;-20.77000000000001
508;2023-06-14 18:33:00;price;-20.420000000000016
509;2023-06-14 18:34:00;price;-20.440000000000026
510;2023-06-14 18:35:00;price;-20.360000000000014
511;2023-06-14 18:36:00;price;-20.440000000000026
512;2023-06-14 18:37:00;price;-20.480000000000018
513;2023-06-14 18:38:00;price;-20.310000000000002
514;2023-06-14 18:39:00;price;-20.370000000000005
515;2023-06-14 18:40:00;price;-20.370000000000005
516;2023-06-14 18:41:00;price;-20.350000000000023
517;2023-06-14 18:42:00;price;-20.350000000000023
518;2023-06-14 18:43:00;price;-20.100000000000023
519;2023-06-14 18:44:00;price;-19.980000000000018
520;2023-06-14 18:45:00;price;-19.210000000000008
521;2023-06-14 18:46:00;price;-19.57000000000002
522;2023-06-14 18:47:00;price;-19.79000000000002
523;2023-06-14 18:48:00;price;-19.670000000000016
524;2023-06-14 18:49:00;price;-19.920000000000016
525;2023-06-14 18:50:00;price;-20.27000000000001
526;2023-06-14 18:51:00;price;-19.960000000000008
527;2023-06-14 18:52:00;price;-20.230000000000018
528;2023-06-14 18:53:00;price;-20.02000000000001
529;2023-06-14 18:54:00;price;-19.900000000000006
530;2023-06-14 18:55:00;price;-20.28000000000003
531;2023-06-14 18:56:00;price;-20.650000000000006
532;2023-06-14 18:57:00;price;-20.420000000000016
533;2023-06-14 18:58:00;price;-20.32000000000002
534;2023-06-14 18:59:00;price;-20.480000000000018
535;2023-06-14 19:00:00;price;-20.29000000000002
536;2023-06-14 19:01:00;price;-20.05000000000001
