;timestamp;segment;target
72;2023-06-14 11:17:00;price;-1.0350000000000001
73;2023-06-14 11:18:00;price;-1.0109999999999992
74;2023-06-14 11:19:00;price;-0.9959999999999987
75;2023-06-14 11:20:00;price;-0.9969999999999999
76;2023-06-14 11:21:00;price;-0.9989999999999988
77;2023-06-14 11:22:00;price;-0.9979999999999976
78;2023-06-14 11:23:00;price;-1.001999999999999
79;2023-06-14 11:24:00;price;-0.9979999999999976
80;2023-06-14 11:25:00;price;-0.9909999999999997
81;2023-06-14 11:26:00;price;-0.9939999999999998
82;2023-06-14 11:27:00;price;-0.9919999999999973
83;2023-06-14 11:28:00;price;-0.9939999999999998
84;2023-06-14 11:29:00;price;-0.9879999999999995
85;2023-06-14 11:30:00;price;-0.9809999999999981
86;2023-06-14 11:31:00;price;-0.9789999999999992
87;2023-06-14 11:32:00;price;-0.9450000000000003
88;2023-06-14 11:33:00;price;-0.9549999999999983
89;2023-06-14 11:34:00;price;-0.9899999999999984
90;2023-06-14 11:35:00;price;-0.9609999999999985
91;2023-06-14 11:36:00;price;-0.9619999999999997
92;2023-06-14 11:37:00;price;-1.0030000000000001
93;2023-06-14 11:38:00;price;-0.9959999999999987
94;2023-06-14 11:39:00;price;-0.9939999999999998
95;2023-06-14 11:40:00;price;-0.9809999999999981
96;2023-06-14 11:41:00;price;-0.9619999999999997
97;2023-06-14 11:42:00;price;-0.9489999999999981
98;2023-06-14 11:43:00;price;-0.9369999999999976
99;2023-06-14 11:44:00;price;-0.940999999999999
100;2023-06-14 11:45:00;price;-0.9839999999999982
101;2023-06-14 11:46:00;price;-0.9710000000000001
102;2023-06-14 11:47:00;price;-0.9209999999999994
103;2023-06-14 11:48:00;price;-0.8999999999999986
104;2023-06-14 11:49:00;price;-0.6509999999999998
105;2023-06-14 11:50:00;price;-0.5829999999999984
106;2023-06-14 11:51:00;price;-0.6199999999999974
107;2023-06-14 11:52:00;price;-0.5819999999999972
108;2023-06-14 11:53:00;price;-0.5799999999999983
109;2023-06-14 11:54:00;price;-0.5640000000000001
110;2023-06-14 11:55:00;price;-0.6109999999999971
111;2023-06-14 11:56:00;price;-0.5779999999999994
112;2023-06-14 11:57:00;price;-0.6059999999999981
113;2023-06-14 11:58:00;price;-0.5869999999999997
114;2023-06-14 11:59:00;price;-0.6099999999999994
115;2023-06-14 12:00:00;price;-0.5960000000000001
116;2023-06-14 12:01:00;price;-0.6099999999999994
117;2023-06-14 12:02:00;price;-0.6020000000000003
118;2023-06-14 12:03:00;price;-0.6109999999999971
119;2023-06-14 12:04:00;price;-0.6439999999999984
120;2023-06-14 12:05:00;price;-0.7189999999999976
121;2023-06-14 12:06:00;price;-0.7059999999999995
122;2023-06-14 12:07:00;price;-0.7199999999999989
123;2023-06-14 12:08:00;price;-0.6559999999999988
124;2023-06-14 12:09:00;price;-0.6459999999999972
125;2023-06-14 12:10:00;price;-0.6489999999999974
126;2023-06-14 12:11:00;price;-0.6319999999999979
127;2023-06-14 12:12:00;price;-0.6119999999999983
128;2023-06-14 12:13:00;price;-0.6109999999999971
129;2023-06-14 12:14:00;price;-0.6549999999999976
130;2023-06-14 12:15:00;price;-0.6539999999999999
131;2023-06-14 12:16:00;price;-0.6329999999999991
132;2023-06-14 12:17:00;price;-0.7249999999999979
133;2023-06-14 12:18:00;price;-0.6999999999999993
134;2023-06-14 12:19:00;price;-0.6699999999999982
135;2023-06-14 12:20:00;price;-0.6890000000000001
136;2023-06-14 12:21:00;price;-0.6969999999999992
137;2023-06-14 12:22:00;price;-0.7129999999999974
138;2023-06-14 12:23:00;price;-0.7119999999999997
139;2023-06-14 12:24:00;price;-0.7099999999999973
140;2023-06-14 12:25:00;price;-0.6929999999999978
141;2023-06-14 12:26:00;price;-0.6899999999999977
142;2023-06-14 12:27:00;price;-0.6969999999999992
143;2023-06-14 12:28:00;price;-0.6729999999999983
144;2023-06-14 12:29:00;price;-0.661999999999999
145;2023-06-14 12:30:00;price;-0.6479999999999997
146;2023-06-14 12:31:00;price;-0.6809999999999974
147;2023-06-14 12:32:00;price;-0.671999999999997
148;2023-06-14 12:33:00;price;-0.6769999999999996
149;2023-06-14 12:34:00;price;-0.6639999999999979
150;2023-06-14 12:35:00;price;-0.6589999999999989
151;2023-06-14 12:36:00;price;-0.6630000000000003
152;2023-06-14 12:37:00;price;-0.6639999999999979
153;2023-06-14 12:38:00;price;-0.6660000000000004
154;2023-06-14 12:39:00;price;-0.6539999999999999
155;2023-06-14 12:40:00;price;-0.6319999999999979
156;2023-06-14 12:41:00;price;-0.6139999999999972
157;2023-06-14 12:42:00;price;-0.6059999999999981
158;2023-06-14 12:43:00;price;-0.6319999999999979
159;2023-06-14 12:44:00;price;-0.6519999999999975
160;2023-06-14 12:45:00;price;-0.6310000000000002
161;2023-06-14 12:46:00;price;-0.6229999999999976
162;2023-06-14 12:47:00;price;-0.6280000000000001
163;2023-06-14 12:48:00;price;-0.6259999999999977
164;2023-06-14 12:49:00;price;-0.5960000000000001
165;2023-06-14 12:50:00;price;-0.5919999999999987
166;2023-06-14 12:51:00;price;-0.5879999999999974
167;2023-06-14 12:52:00;price;-0.5739999999999981
168;2023-06-14 12:53:00;price;-0.5990000000000002
169;2023-06-14 12:54:00;price;-0.5960000000000001
170;2023-06-14 12:55:00;price;-0.5719999999999992
171;2023-06-14 12:56:00;price;-0.5629999999999988
172;2023-06-14 12:57:00;price;-0.5629999999999988
173;2023-06-14 12:58:00;price;-0.5599999999999987
174;2023-06-14 12:59:00;price;-0.5640000000000001
175;2023-06-14 13:00:00;price;-0.6009999999999991
176;2023-06-14 13:01:00;price;-0.629999999999999
177;2023-06-14 13:02:00;price;-0.607999999999997
178;2023-06-14 13:03:00;price;-0.5999999999999979
179;2023-06-14 13:04:00;price;-0.6159999999999997
180;2023-06-14 13:05:00;price;-0.6269999999999989
181;2023-06-14 13:06:00;price;-0.6419999999999995
182;2023-06-14 13:07:00;price;-0.6419999999999995
183;2023-06-14 13:08:00;price;-0.6310000000000002
184;2023-06-14 13:09:00;price;-0.6269999999999989
185;2023-06-14 13:10:00;price;-0.6159999999999997
186;2023-06-14 13:11:00;price;-0.6069999999999993
187;2023-06-14 13:12:00;price;-0.6009999999999991
188;2023-06-14 13:13:00;price;-0.5719999999999992
189;2023-06-14 13:14:00;price;-0.5719999999999992
190;2023-06-14 13:15:00;price;-0.5619999999999976
191;2023-06-14 13:16:00;price;-0.5730000000000004
192;2023-06-14 13:17:00;price;-0.5809999999999995
193;2023-06-14 13:18:00;price;-0.5839999999999996
194;2023-06-14 13:19:00;price;-0.5819999999999972
195;2023-06-14 13:20:00;price;-0.5849999999999973
196;2023-06-14 13:21:00;price;-0.5809999999999995
197;2023-06-14 13:22:00;price;-0.5749999999999993
198;2023-06-14 13:23:00;price;-0.570999999999998
199;2023-06-14 13:24:00;price;-0.5849999999999973
200;2023-06-14 13:25:00;price;-0.5909999999999975
201;2023-06-14 13:26:00;price;-0.6059999999999981
202;2023-06-14 13:27:00;price;-0.6199999999999974
203;2023-06-14 13:28:00;price;-0.6310000000000002
204;2023-06-14 13:29:00;price;-0.6259999999999977
205;2023-06-14 13:30:00;price;-0.5939999999999976
206;2023-06-14 13:31:00;price;-0.6209999999999987
207;2023-06-14 13:32:00;price;-0.6089999999999982
208;2023-06-14 13:33:00;price;-0.5969999999999978
209;2023-06-14 13:34:00;price;-0.6229999999999976
210;2023-06-14 13:35:00;price;-0.6310000000000002
211;2023-06-14 13:36:00;price;-0.6389999999999993
212;2023-06-14 13:37:00;price;-0.6980000000000004
213;2023-06-14 13:38:00;price;-0.6809999999999974
214;2023-06-14 13:39:00;price;-0.6779999999999973
215;2023-06-14 13:40:00;price;-0.6920000000000002
216;2023-06-14 13:41:00;price;-0.7669999999999995
217;2023-06-14 13:42:00;price;-0.7489999999999988
218;2023-06-14 13:43:00;price;-0.7069999999999972
219;2023-06-14 13:44:00;price;-0.7429999999999986
220;2023-06-14 13:45:00;price;-0.7449999999999974
221;2023-06-14 13:46:00;price;-0.7719999999999985
222;2023-06-14 13:47:00;price;-0.7579999999999991
223;2023-06-14 13:48:00;price;-0.6980000000000004
224;2023-06-14 13:49:00;price;-0.7159999999999975
225;2023-06-14 13:50:00;price;-0.690999999999999
226;2023-06-14 13:51:00;price;-0.6509999999999998
227;2023-06-14 13:52:00;price;-0.6709999999999994
228;2023-06-14 13:53:00;price;-0.6950000000000003
229;2023-06-14 13:54:00;price;-0.6859999999999999
230;2023-06-14 13:55:00;price;-0.6869999999999976
231;2023-06-14 13:56:00;price;-0.6789999999999985
232;2023-06-14 13:57:00;price;-0.6769999999999996
233;2023-06-14 13:58:00;price;-0.6819999999999986
234;2023-06-14 13:59:00;price;-0.6729999999999983
235;2023-06-14 14:00:00;price;-0.6839999999999975
236;2023-06-14 14:01:00;price;-0.6899999999999977
237;2023-06-14 14:02:00;price;-0.6749999999999972
238;2023-06-14 14:03:00;price;-0.6749999999999972
239;2023-06-14 14:04:00;price;-0.6429999999999971
240;2023-06-14 14:05:00;price;-0.6749999999999972
241;2023-06-14 14:06:00;price;-0.6549999999999976
242;2023-06-14 14:07:00;price;-0.6890000000000001
243;2023-06-14 14:08:00;price;-0.7359999999999971
244;2023-06-14 14:09:00;price;-0.7419999999999973
245;2023-06-14 14:10:00;price;-0.7270000000000003
246;2023-06-14 14:11:00;price;-0.7169999999999987
247;2023-06-14 14:12:00;price;-0.7079999999999984
248;2023-06-14 14:13:00;price;-0.6890000000000001
249;2023-06-14 14:14:00;price;-0.6799999999999997
250;2023-06-14 14:15:00;price;-0.6789999999999985
251;2023-06-14 14:16:00;price;-0.666999999999998
252;2023-06-14 14:17:00;price;-0.6709999999999994
253;2023-06-14 14:18:00;price;-0.6729999999999983
254;2023-06-14 14:19:00;price;-0.6709999999999994
255;2023-06-14 14:20:00;price;-0.6479999999999997
256;2023-06-14 14:21:00;price;-0.6689999999999969
257;2023-06-14 14:22:00;price;-0.6709999999999994
258;2023-06-14 14:23:00;price;-0.6649999999999991
259;2023-06-14 14:24:00;price;-0.6559999999999988
260;2023-06-14 14:25:00;price;-0.6679999999999993
261;2023-06-14 14:26:00;price;-0.6699999999999982
262;2023-06-14 14:27:00;price;-0.6660000000000004
263;2023-06-14 14:28:00;price;-0.6579999999999977
264;2023-06-14 14:29:00;price;-0.6609999999999978
265;2023-06-14 14:30:00;price;-0.6529999999999987
266;2023-06-14 14:31:00;price;-0.6509999999999998
267;2023-06-14 14:32:00;price;-0.657
268;2023-06-14 14:33:00;price;-0.6579999999999977
269;2023-06-14 14:34:00;price;-0.6589999999999989
270;2023-06-14 14:35:00;price;-0.6609999999999978
271;2023-06-14 14:36:00;price;-0.625
272;2023-06-14 14:37:00;price;-0.6289999999999978
273;2023-06-14 14:38:00;price;-0.639999999999997
274;2023-06-14 14:39:00;price;-0.6340000000000003
275;2023-06-14 14:40:00;price;-0.6340000000000003
276;2023-06-14 14:41:00;price;-0.6439999999999984
277;2023-06-14 14:42:00;price;-0.6709999999999994
278;2023-06-14 14:43:00;price;-0.6829999999999998
279;2023-06-14 14:44:00;price;-0.695999999999998
280;2023-06-14 14:45:00;price;-0.7139999999999986
281;2023-06-14 14:46:00;price;-0.6369999999999969
282;2023-06-14 14:47:00;price;-0.6639999999999979
283;2023-06-14 14:48:00;price;-0.6709999999999994
284;2023-06-14 14:49:00;price;-0.6739999999999995
285;2023-06-14 14:50:00;price;-0.671999999999997
286;2023-06-14 14:51:00;price;-0.6699999999999982
287;2023-06-14 14:52:00;price;-0.661999999999999
288;2023-06-14 14:53:00;price;-0.6639999999999979
289;2023-06-14 14:54:00;price;-0.6739999999999995
290;2023-06-14 14:55:00;price;-0.6809999999999974
291;2023-06-14 14:56:00;price;-0.666999999999998
292;2023-06-14 14:57:00;price;-0.6579999999999977
293;2023-06-14 14:58:00;price;-0.6609999999999978
294;2023-06-14 14:59:00;price;-0.6559999999999988
295;2023-06-14 15:00:00;price;-0.6609999999999978
296;2023-06-14 15:01:00;price;-0.6609999999999978
297;2023-06-14 15:02:00;price;-0.6639999999999979
298;2023-06-14 15:03:00;price;-0.666999999999998
299;2023-06-14 15:04:00;price;-0.6709999999999994
300;2023-06-14 15:05:00;price;-0.6649999999999991
301;2023-06-14 15:06:00;price;-0.661999999999999
302;2023-06-14 15:07:00;price;-0.661999999999999
303;2023-06-14 15:08:00;price;-0.671999999999997
304;2023-06-14 15:09:00;price;-0.6879999999999988
305;2023-06-14 15:10:00;price;-0.6709999999999994
306;2023-06-14 15:11:00;price;-0.6749999999999972
307;2023-06-14 15:12:00;price;-0.6709999999999994
308;2023-06-14 15:13:00;price;-0.6709999999999994
309;2023-06-14 15:14:00;price;-0.671999999999997
310;2023-06-14 15:15:00;price;-0.6769999999999996
311;2023-06-14 15:16:00;price;-0.6809999999999974
312;2023-06-14 15:17:00;price;-0.7309999999999981
313;2023-06-14 15:18:00;price;-0.7289999999999992
314;2023-06-14 15:19:00;price;-0.8099999999999987
315;2023-06-14 15:20:00;price;-0.7709999999999972
316;2023-06-14 15:21:00;price;-0.7029999999999994
317;2023-06-14 15:22:00;price;-0.7419999999999973
318;2023-06-14 15:23:00;price;-0.759999999999998
319;2023-06-14 15:24:00;price;-0.8099999999999987
320;2023-06-14 15:25:00;price;-0.8439999999999976
321;2023-06-14 15:26:00;price;-0.7989999999999995
322;2023-06-14 15:27:00;price;-0.7829999999999977
323;2023-06-14 15:28:00;price;-0.782
324;2023-06-14 15:29:00;price;-0.718
325;2023-06-14 15:30:00;price;-0.7089999999999996
326;2023-06-14 15:31:00;price;-0.7139999999999986
327;2023-06-14 15:32:00;price;-0.7129999999999974
328;2023-06-14 15:33:00;price;-0.7069999999999972
329;2023-06-14 15:34:00;price;-0.7189999999999976
330;2023-06-14 15:35:00;price;-0.7289999999999992
331;2023-06-14 15:36:00;price;-0.7609999999999992
332;2023-06-14 15:37:00;price;-0.7409999999999997
333;2023-06-14 15:38:00;price;-0.754999999999999
334;2023-06-14 15:39:00;price;-0.7509999999999977
335;2023-06-14 15:40:00;price;-0.7590000000000003
336;2023-06-14 15:41:00;price;-0.7509999999999977
337;2023-06-14 15:42:00;price;-0.7590000000000003
338;2023-06-14 15:43:00;price;-0.8009999999999984
339;2023-06-14 15:44:00;price;-0.7910000000000004
340;2023-06-14 15:45:00;price;-0.782
341;2023-06-14 15:46:00;price;-0.782
342;2023-06-14 15:47:00;price;-0.7899999999999991
343;2023-06-14 15:48:00;price;-0.7959999999999994
344;2023-06-14 15:49:00;price;-0.8089999999999975
345;2023-06-14 15:50:00;price;-0.8179999999999978
346;2023-06-14 15:51:00;price;-0.8149999999999977
347;2023-06-14 15:52:00;price;-0.8200000000000003
348;2023-06-14 15:53:00;price;-0.8179999999999978
349;2023-06-14 15:54:00;price;-0.8009999999999984
350;2023-06-14 15:55:00;price;-0.786999999999999
351;2023-06-14 15:56:00;price;-0.7669999999999995
352;2023-06-14 15:57:00;price;-0.7309999999999981
353;2023-06-14 15:58:00;price;-0.7469999999999999
354;2023-06-14 15:59:00;price;-0.7569999999999979
355;2023-06-14 16:00:00;price;-0.7569999999999979
356;2023-06-14 16:01:00;price;-0.7539999999999978
357;2023-06-14 16:02:00;price;-0.7639999999999993
358;2023-06-14 16:03:00;price;-0.7479999999999976
359;2023-06-14 16:04:00;price;-0.7359999999999971
360;2023-06-14 16:05:00;price;-0.7519999999999989
361;2023-06-14 16:06:00;price;-0.7699999999999996
362;2023-06-14 16:07:00;price;-0.7699999999999996
363;2023-06-14 16:08:00;price;-0.7709999999999972
364;2023-06-14 16:09:00;price;-0.7619999999999969
365;2023-06-14 16:10:00;price;-0.7560000000000002
366;2023-06-14 16:11:00;price;-0.7609999999999992
367;2023-06-14 16:12:00;price;-0.7609999999999992
368;2023-06-14 16:13:00;price;-0.7569999999999979
369;2023-06-14 16:14:00;price;-0.7509999999999977
370;2023-06-14 16:15:00;price;-0.7509999999999977
371;2023-06-14 16:16:00;price;-0.7639999999999993
372;2023-06-14 16:17:00;price;-0.7369999999999983
373;2023-06-14 16:18:00;price;-0.754999999999999
374;2023-06-14 16:19:00;price;-0.7359999999999971
375;2023-06-14 16:20:00;price;-0.7240000000000002
376;2023-06-14 16:21:00;price;-0.7219999999999978
377;2023-06-14 16:22:00;price;-0.6899999999999977
378;2023-06-14 16:23:00;price;-0.6920000000000002
379;2023-06-14 16:24:00;price;-0.7079999999999984
380;2023-06-14 16:25:00;price;-0.6989999999999981
381;2023-06-14 16:26:00;price;-0.6639999999999979
382;2023-06-14 16:27:00;price;-0.625
383;2023-06-14 16:28:00;price;-0.6319999999999979
384;2023-06-14 16:29:00;price;-0.6459999999999972
385;2023-06-14 16:30:00;price;-0.6600000000000001
386;2023-06-14 16:31:00;price;-0.6369999999999969
387;2023-06-14 16:32:00;price;-0.6359999999999992
388;2023-06-14 16:33:00;price;-0.6340000000000003
389;2023-06-14 16:34:00;price;-0.634999999999998
390;2023-06-14 16:35:00;price;-0.6269999999999989
391;2023-06-14 16:36:00;price;-0.6519999999999975
392;2023-06-14 16:37:00;price;-0.6209999999999987
393;2023-06-14 16:38:00;price;-0.6209999999999987
394;2023-06-14 16:39:00;price;-0.5960000000000001
395;2023-06-14 16:40:00;price;-0.5909999999999975
396;2023-06-14 16:41:00;price;-0.5789999999999971
397;2023-06-14 16:42:00;price;-0.6119999999999983
398;2023-06-14 16:43:00;price;-0.5960000000000001
399;2023-06-14 16:44:00;price;-0.6109999999999971
400;2023-06-14 16:45:00;price;-0.6020000000000003
401;2023-06-14 16:46:00;price;-0.6409999999999982
402;2023-06-14 16:47:00;price;-0.6269999999999989
403;2023-06-14 16:48:00;price;-0.6489999999999974
404;2023-06-14 16:49:00;price;-0.6209999999999987
405;2023-06-14 16:50:00;price;-0.6169999999999973
406;2023-06-14 16:51:00;price;-0.6099999999999994
407;2023-06-14 16:52:00;price;-0.6050000000000004
408;2023-06-14 16:53:00;price;-0.6139999999999972
409;2023-06-14 16:54:00;price;-0.6089999999999982
410;2023-06-14 16:55:00;price;-0.6109999999999971
411;2023-06-14 16:56:00;price;-0.6109999999999971
412;2023-06-14 16:57:00;price;-0.6119999999999983
413;2023-06-14 16:58:00;price;-0.6159999999999997
414;2023-06-14 16:59:00;price;-0.6159999999999997
415;2023-06-14 17:00:00;price;-0.6139999999999972
416;2023-06-14 17:01:00;price;-0.6209999999999987
417;2023-06-14 17:02:00;price;-0.6709999999999994
418;2023-06-14 17:03:00;price;-0.6129999999999995
419;2023-06-14 17:04:00;price;-0.6239999999999988
420;2023-06-14 17:05:00;price;-0.6109999999999971
421;2023-06-14 17:06:00;price;-0.6209999999999987
422;2023-06-14 17:07:00;price;-0.5829999999999984
423;2023-06-14 17:08:00;price;-0.593
424;2023-06-14 17:09:00;price;-0.6050000000000004
425;2023-06-14 17:10:00;price;-0.6219999999999999
426;2023-06-14 17:11:00;price;-0.6689999999999969
427;2023-06-14 17:12:00;price;-0.6649999999999991
428;2023-06-14 17:13:00;price;-0.6600000000000001
429;2023-06-14 17:14:00;price;-0.6609999999999978
430;2023-06-14 17:15:00;price;-0.6449999999999996
431;2023-06-14 17:16:00;price;-0.6439999999999984
432;2023-06-14 17:17:00;price;-0.6489999999999974
433;2023-06-14 17:18:00;price;-0.6359999999999992
434;2023-06-14 17:19:00;price;-0.4539999999999971
435;2023-06-14 17:20:00;price;-0.38599999999999923
436;2023-06-14 17:21:00;price;-0.38400000000000034
437;2023-06-14 17:22:00;price;-0.42199999999999704
438;2023-06-14 17:23:00;price;-0.4609999999999985
439;2023-06-14 17:24:00;price;-0.3979999999999997
440;2023-06-14 17:25:00;price;-0.4209999999999994
441;2023-06-14 17:26:00;price;-0.4109999999999978
442;2023-06-14 17:27:00;price;-0.4209999999999994
443;2023-06-14 17:28:00;price;-0.43799999999999883
444;2023-06-14 17:29:00;price;-0.4469999999999992
445;2023-06-14 17:30:00;price;-0.41799999999999926
446;2023-06-14 17:31:00;price;-0.42199999999999704
447;2023-06-14 17:32:00;price;-0.4029999999999987
448;2023-06-14 17:33:00;price;-0.4049999999999976
449;2023-06-14 17:34:00;price;-0.4039999999999999
450;2023-06-14 17:35:00;price;-0.41300000000000026
451;2023-06-14 17:36:00;price;-0.45099999999999696
452;2023-06-14 17:37:00;price;-0.477999999999998
453;2023-06-14 17:38:00;price;-0.44099999999999895
454;2023-06-14 17:39:00;price;-0.4710000000000001
455;2023-06-14 17:40:00;price;-0.48999999999999844
456;2023-06-14 17:41:00;price;-0.49199999999999733
457;2023-06-14 17:42:00;price;-0.472999999999999
458;2023-06-14 17:43:00;price;-0.4609999999999985
459;2023-06-14 17:44:00;price;-0.44099999999999895
460;2023-06-14 17:45:00;price;-0.45099999999999696
461;2023-06-14 17:46:00;price;-0.47199999999999775
462;2023-06-14 17:47:00;price;-0.4579999999999984
463;2023-06-14 17:48:00;price;-0.4609999999999985
464;2023-06-14 17:49:00;price;-0.46399999999999864
465;2023-06-14 17:50:00;price;-0.47499999999999787
466;2023-06-14 17:51:00;price;-0.4839999999999982
467;2023-06-14 17:52:00;price;-0.48499999999999943
468;2023-06-14 17:53:00;price;-0.46699999999999875
469;2023-06-14 17:54:00;price;-0.4809999999999981
470;2023-06-14 17:55:00;price;-0.4770000000000003
471;2023-06-14 17:56:00;price;-0.4969999999999999
472;2023-06-14 17:57:00;price;-0.5119999999999969
473;2023-06-14 17:58:00;price;-0.5509999999999984
474;2023-06-14 17:59:00;price;-0.5209999999999972
475;2023-06-14 18:00:00;price;-0.5069999999999979
476;2023-06-14 18:01:00;price;-0.4969999999999999
477;2023-06-14 18:02:00;price;-0.4759999999999991
478;2023-06-14 18:03:00;price;-0.47199999999999775
479;2023-06-14 18:04:00;price;-0.4629999999999974
480;2023-06-14 18:05:00;price;-0.4740000000000002
481;2023-06-14 18:06:00;price;-0.4659999999999975
482;2023-06-14 18:07:00;price;-0.4710000000000001
483;2023-06-14 18:08:00;price;-0.472999999999999
484;2023-06-14 18:09:00;price;-0.5
485;2023-06-14 18:10:00;price;-0.4710000000000001
486;2023-06-14 18:11:00;price;-0.5239999999999974
487;2023-06-14 18:12:00;price;-0.6069999999999993
488;2023-06-14 18:13:00;price;-0.6499999999999986
489;2023-06-14 18:14:00;price;-0.820999999999998
490;2023-06-14 18:15:00;price;-0.7189999999999976
491;2023-06-14 18:16:00;price;-0.7099999999999973
492;2023-06-14 18:17:00;price;-0.6929999999999978
493;2023-06-14 18:18:00;price;-0.6849999999999987
494;2023-06-14 18:19:00;price;-0.6109999999999971
495;2023-06-14 18:20:00;price;-0.6319999999999979
496;2023-06-14 18:21:00;price;-0.6340000000000003
497;2023-06-14 18:22:00;price;-0.6479999999999997
498;2023-06-14 18:23:00;price;-0.597999999999999
499;2023-06-14 18:24:00;price;-0.5909999999999975
500;2023-06-14 18:25:00;price;-0.6159999999999997
501;2023-06-14 18:26:00;price;-0.6310000000000002
502;2023-06-14 18:27:00;price;-0.6209999999999987
503;2023-06-14 18:28:00;price;-0.6289999999999978
504;2023-06-14 18:29:00;price;-0.6149999999999984
505;2023-06-14 18:30:00;price;-0.6280000000000001
506;2023-06-14 18:31:00;price;-0.6289999999999978
507;2023-06-14 18:32:00;price;-0.6050000000000004
508;2023-06-14 18:33:00;price;-0.5109999999999992
509;2023-06-14 18:34:00;price;-0.4809999999999981
510;2023-06-14 18:35:00;price;-0.47199999999999775
511;2023-06-14 18:36:00;price;-0.4579999999999984
512;2023-06-14 18:37:00;price;-0.4559999999999995
513;2023-06-14 18:38:00;price;-0.3819999999999979
514;2023-06-14 18:39:00;price;-0.35999999999999943
515;2023-06-14 18:40:00;price;-0.3609999999999971
516;2023-06-14 18:41:00;price;-0.38899999999999935
517;2023-06-14 18:42:00;price;-0.39699999999999847
518;2023-06-14 18:43:00;price;-0.4049999999999976
519;2023-06-14 18:44:00;price;-0.39099999999999824
520;2023-06-14 18:45:00;price;-0.2759999999999998
