;timestamp;segment;target
95;2023-06-14 11:40:00;price;-43.07000000000001
96;2023-06-14 11:41:00;price;-42.93000000000001
97;2023-06-14 11:42:00;price;-42.89
98;2023-06-14 11:43:00;price;-42.93000000000001
99;2023-06-14 11:44:00;price;-43.02000000000001
100;2023-06-14 11:45:00;price;-42.97
101;2023-06-14 11:46:00;price;-42.96000000000001
102;2023-06-14 11:47:00;price;-42.99000000000001
103;2023-06-14 11:48:00;price;-42.99000000000001
104;2023-06-14 11:49:00;price;-45.870000000000005
105;2023-06-14 11:50:00;price;-46.06
106;2023-06-14 11:51:00;price;-46.17
107;2023-06-14 11:52:00;price;-46.35000000000001
108;2023-06-14 11:53:00;price;-46.64
109;2023-06-14 11:54:00;price;-46.46000000000001
110;2023-06-14 11:55:00;price;-46.64
111;2023-06-14 11:56:00;price;-46.230000000000004
112;2023-06-14 11:57:00;price;-46.33
113;2023-06-14 11:58:00;price;-46.230000000000004
114;2023-06-14 11:59:00;price;-46.17
115;2023-06-14 12:00:00;price;-46.11
116;2023-06-14 12:01:00;price;-45.980000000000004
117;2023-06-14 12:02:00;price;-46.44
118;2023-06-14 12:03:00;price;-46.47
119;2023-06-14 12:04:00;price;-46.39
120;2023-06-14 12:05:00;price;-46.35000000000001
121;2023-06-14 12:06:00;price;-46.44
122;2023-06-14 12:07:00;price;-46.400000000000006
123;2023-06-14 12:08:00;price;-46.41000000000001
124;2023-06-14 12:09:00;price;-46.52000000000001
125;2023-06-14 12:10:00;price;-46.57000000000001
126;2023-06-14 12:11:00;price;-46.57000000000001
127;2023-06-14 12:12:00;price;-46.64
128;2023-06-14 12:13:00;price;-46.7
129;2023-06-14 12:14:00;price;-46.99000000000001
130;2023-06-14 12:15:00;price;-46.99000000000001
131;2023-06-14 12:16:00;price;-46.870000000000005
132;2023-06-14 12:17:00;price;-46.89
133;2023-06-14 12:18:00;price;-46.94
134;2023-06-14 12:19:00;price;-47.16000000000001
135;2023-06-14 12:20:00;price;-47.02000000000001
136;2023-06-14 12:21:00;price;-47.120000000000005
137;2023-06-14 12:22:00;price;-47.040000000000006
138;2023-06-14 12:23:00;price;-47.03
139;2023-06-14 12:24:00;price;-47.09
140;2023-06-14 12:25:00;price;-47.120000000000005
141;2023-06-14 12:26:00;price;-47.040000000000006
142;2023-06-14 12:27:00;price;-47.03
143;2023-06-14 12:28:00;price;-46.83
144;2023-06-14 12:29:00;price;-46.82000000000001
145;2023-06-14 12:30:00;price;-47.0
146;2023-06-14 12:31:00;price;-47.11
147;2023-06-14 12:32:00;price;-47.040000000000006
148;2023-06-14 12:33:00;price;-47.10000000000001
149;2023-06-14 12:34:00;price;-47.290000000000006
150;2023-06-14 12:35:00;price;-47.16000000000001
151;2023-06-14 12:36:00;price;-47.07000000000001
152;2023-06-14 12:37:00;price;-47.040000000000006
153;2023-06-14 12:38:00;price;-47.0
154;2023-06-14 12:39:00;price;-47.02000000000001
155;2023-06-14 12:40:00;price;-47.09
156;2023-06-14 12:41:00;price;-47.09
157;2023-06-14 12:42:00;price;-47.06
158;2023-06-14 12:43:00;price;-47.08
159;2023-06-14 12:44:00;price;-47.150000000000006
160;2023-06-14 12:45:00;price;-47.11
161;2023-06-14 12:46:00;price;-47.07000000000001
162;2023-06-14 12:47:00;price;-47.08
163;2023-06-14 12:48:00;price;-47.17
164;2023-06-14 12:49:00;price;-46.93000000000001
165;2023-06-14 12:50:00;price;-46.85000000000001
166;2023-06-14 12:51:00;price;-46.92
167;2023-06-14 12:52:00;price;-46.83
168;2023-06-14 12:53:00;price;-46.72
169;2023-06-14 12:54:00;price;-46.540000000000006
170;2023-06-14 12:55:00;price;-46.44
171;2023-06-14 12:56:00;price;-46.47
172;2023-06-14 12:57:00;price;-46.39
173;2023-06-14 12:58:00;price;-46.370000000000005
174;2023-06-14 12:59:00;price;-46.42
175;2023-06-14 13:00:00;price;-46.42
176;2023-06-14 13:01:00;price;-46.78
177;2023-06-14 13:02:00;price;-46.74000000000001
178;2023-06-14 13:03:00;price;-46.730000000000004
179;2023-06-14 13:04:00;price;-46.790000000000006
180;2023-06-14 13:05:00;price;-46.68000000000001
181;2023-06-14 13:06:00;price;-46.30000000000001
182;2023-06-14 13:07:00;price;-46.28
183;2023-06-14 13:08:00;price;-46.27000000000001
184;2023-06-14 13:09:00;price;-46.28
185;2023-06-14 13:10:00;price;-46.42
186;2023-06-14 13:11:00;price;-46.32000000000001
187;2023-06-14 13:12:00;price;-46.31
188;2023-06-14 13:13:00;price;-46.370000000000005
189;2023-06-14 13:14:00;price;-46.21000000000001
190;2023-06-14 13:15:00;price;-46.19
191;2023-06-14 13:16:00;price;-46.22
192;2023-06-14 13:17:00;price;-46.25
193;2023-06-14 13:18:00;price;-46.230000000000004
194;2023-06-14 13:19:00;price;-46.24000000000001
195;2023-06-14 13:20:00;price;-46.32000000000001
196;2023-06-14 13:21:00;price;-46.34
197;2023-06-14 13:22:00;price;-46.30000000000001
198;2023-06-14 13:23:00;price;-46.290000000000006
199;2023-06-14 13:24:00;price;-46.19
200;2023-06-14 13:25:00;price;-46.2
201;2023-06-14 13:26:00;price;-46.22
202;2023-06-14 13:27:00;price;-46.22
203;2023-06-14 13:28:00;price;-46.17
204;2023-06-14 13:29:00;price;-46.150000000000006
205;2023-06-14 13:30:00;price;-46.18000000000001
206;2023-06-14 13:31:00;price;-46.18000000000001
207;2023-06-14 13:32:00;price;-46.21000000000001
208;2023-06-14 13:33:00;price;-46.22
209;2023-06-14 13:34:00;price;-46.45
210;2023-06-14 13:35:00;price;-46.49000000000001
211;2023-06-14 13:36:00;price;-46.52000000000001
212;2023-06-14 13:37:00;price;-46.59
213;2023-06-14 13:38:00;price;-46.540000000000006
214;2023-06-14 13:39:00;price;-46.57000000000001
215;2023-06-14 13:40:00;price;-46.68000000000001
216;2023-06-14 13:41:00;price;-46.870000000000005
217;2023-06-14 13:42:00;price;-46.71000000000001
218;2023-06-14 13:43:00;price;-46.480000000000004
219;2023-06-14 13:44:00;price;-46.55000000000001
220;2023-06-14 13:45:00;price;-46.53
221;2023-06-14 13:46:00;price;-46.650000000000006
222;2023-06-14 13:47:00;price;-46.81
223;2023-06-14 13:48:00;price;-46.620000000000005
224;2023-06-14 13:49:00;price;-46.63000000000001
225;2023-06-14 13:50:00;price;-46.66000000000001
226;2023-06-14 13:51:00;price;-46.47
227;2023-06-14 13:52:00;price;-46.49000000000001
228;2023-06-14 13:53:00;price;-46.58
229;2023-06-14 13:54:00;price;-46.60000000000001
230;2023-06-14 13:55:00;price;-46.58
231;2023-06-14 13:56:00;price;-46.58
232;2023-06-14 13:57:00;price;-46.59
233;2023-06-14 13:58:00;price;-46.53
234;2023-06-14 13:59:00;price;-46.52000000000001
235;2023-06-14 14:00:00;price;-46.540000000000006
236;2023-06-14 14:01:00;price;-46.67
237;2023-06-14 14:02:00;price;-46.7
238;2023-06-14 14:03:00;price;-46.67
239;2023-06-14 14:04:00;price;-46.72
240;2023-06-14 14:05:00;price;-46.77000000000001
241;2023-06-14 14:06:00;price;-46.74000000000001
242;2023-06-14 14:07:00;price;-46.91000000000001
243;2023-06-14 14:08:00;price;-46.94
244;2023-06-14 14:09:00;price;-46.900000000000006
245;2023-06-14 14:10:00;price;-46.790000000000006
246;2023-06-14 14:11:00;price;-46.94
247;2023-06-14 14:12:00;price;-46.92
248;2023-06-14 14:13:00;price;-46.81
249;2023-06-14 14:14:00;price;-46.790000000000006
250;2023-06-14 14:15:00;price;-46.81
251;2023-06-14 14:16:00;price;-46.81
252;2023-06-14 14:17:00;price;-46.71000000000001
253;2023-06-14 14:18:00;price;-46.69
254;2023-06-14 14:19:00;price;-46.69
255;2023-06-14 14:20:00;price;-46.66000000000001
256;2023-06-14 14:21:00;price;-46.61
257;2023-06-14 14:22:00;price;-46.59
258;2023-06-14 14:23:00;price;-46.620000000000005
259;2023-06-14 14:24:00;price;-46.57000000000001
260;2023-06-14 14:25:00;price;-46.55000000000001
261;2023-06-14 14:26:00;price;-46.540000000000006
262;2023-06-14 14:27:00;price;-46.55000000000001
263;2023-06-14 14:28:00;price;-46.540000000000006
264;2023-06-14 14:29:00;price;-46.540000000000006
265;2023-06-14 14:30:00;price;-46.540000000000006
266;2023-06-14 14:31:00;price;-46.480000000000004
267;2023-06-14 14:32:00;price;-46.52000000000001
268;2023-06-14 14:33:00;price;-46.59
269;2023-06-14 14:34:00;price;-46.510000000000005
270;2023-06-14 14:35:00;price;-46.480000000000004
271;2023-06-14 14:36:00;price;-46.43000000000001
272;2023-06-14 14:37:00;price;-46.5
273;2023-06-14 14:38:00;price;-46.480000000000004
274;2023-06-14 14:39:00;price;-46.41000000000001
275;2023-06-14 14:40:00;price;-46.47
276;2023-06-14 14:41:00;price;-46.480000000000004
277;2023-06-14 14:42:00;price;-46.45
278;2023-06-14 14:43:00;price;-46.53
279;2023-06-14 14:44:00;price;-46.64
280;2023-06-14 14:45:00;price;-46.620000000000005
281;2023-06-14 14:46:00;price;-46.400000000000006
282;2023-06-14 14:47:00;price;-46.39
283;2023-06-14 14:48:00;price;-46.53
284;2023-06-14 14:49:00;price;-46.42
285;2023-06-14 14:50:00;price;-46.41000000000001
286;2023-06-14 14:51:00;price;-46.41000000000001
287;2023-06-14 14:52:00;price;-46.370000000000005
288;2023-06-14 14:53:00;price;-46.42
289;2023-06-14 14:54:00;price;-46.370000000000005
290;2023-06-14 14:55:00;price;-46.41000000000001
291;2023-06-14 14:56:00;price;-46.46000000000001
292;2023-06-14 14:57:00;price;-46.480000000000004
293;2023-06-14 14:58:00;price;-46.52000000000001
294;2023-06-14 14:59:00;price;-46.49000000000001
295;2023-06-14 15:00:00;price;-46.480000000000004
296;2023-06-14 15:01:00;price;-46.480000000000004
297;2023-06-14 15:02:00;price;-46.480000000000004
298;2023-06-14 15:03:00;price;-46.42
299;2023-06-14 15:04:00;price;-46.400000000000006
300;2023-06-14 15:05:00;price;-46.39
301;2023-06-14 15:06:00;price;-46.39
302;2023-06-14 15:07:00;price;-46.33
303;2023-06-14 15:08:00;price;-46.35000000000001
304;2023-06-14 15:09:00;price;-46.32000000000001
305;2023-06-14 15:10:00;price;-46.27000000000001
306;2023-06-14 15:11:00;price;-46.260000000000005
307;2023-06-14 15:12:00;price;-46.290000000000006
308;2023-06-14 15:13:00;price;-46.35000000000001
309;2023-06-14 15:14:00;price;-46.32000000000001
310;2023-06-14 15:15:00;price;-46.36
311;2023-06-14 15:16:00;price;-46.36
312;2023-06-14 15:17:00;price;-46.620000000000005
313;2023-06-14 15:18:00;price;-46.56
314;2023-06-14 15:19:00;price;-46.68000000000001
315;2023-06-14 15:20:00;price;-46.72
316;2023-06-14 15:21:00;price;-46.52000000000001
317;2023-06-14 15:22:00;price;-46.58
318;2023-06-14 15:23:00;price;-46.67
319;2023-06-14 15:24:00;price;-46.72
320;2023-06-14 15:25:00;price;-47.05000000000001
321;2023-06-14 15:26:00;price;-47.06
322;2023-06-14 15:27:00;price;-47.95
323;2023-06-14 15:28:00;price;-47.89
324;2023-06-14 15:29:00;price;-48.30000000000001
325;2023-06-14 15:30:00;price;-48.28
326;2023-06-14 15:31:00;price;-48.32000000000001
327;2023-06-14 15:32:00;price;-48.33
328;2023-06-14 15:33:00;price;-48.47
329;2023-06-14 15:34:00;price;-48.13000000000001
330;2023-06-14 15:35:00;price;-48.10000000000001
331;2023-06-14 15:36:00;price;-48.040000000000006
332;2023-06-14 15:37:00;price;-47.96000000000001
333;2023-06-14 15:38:00;price;-47.980000000000004
334;2023-06-14 15:39:00;price;-47.760000000000005
335;2023-06-14 15:40:00;price;-47.72
336;2023-06-14 15:41:00;price;-47.78
337;2023-06-14 15:42:00;price;-48.09
338;2023-06-14 15:43:00;price;-48.22
339;2023-06-14 15:44:00;price;-48.02000000000001
340;2023-06-14 15:45:00;price;-47.95
341;2023-06-14 15:46:00;price;-48.02000000000001
342;2023-06-14 15:47:00;price;-47.92
343;2023-06-14 15:48:00;price;-48.040000000000006
344;2023-06-14 15:49:00;price;-47.96000000000001
345;2023-06-14 15:50:00;price;-47.900000000000006
346;2023-06-14 15:51:00;price;-47.94
347;2023-06-14 15:52:00;price;-47.94
348;2023-06-14 15:53:00;price;-48.0
349;2023-06-14 15:54:00;price;-47.89
350;2023-06-14 15:55:00;price;-47.900000000000006
351;2023-06-14 15:56:00;price;-47.88000000000001
352;2023-06-14 15:57:00;price;-47.93000000000001
353;2023-06-14 15:58:00;price;-47.91000000000001
354;2023-06-14 15:59:00;price;-48.0
355;2023-06-14 16:00:00;price;-48.0
356;2023-06-14 16:01:00;price;-48.010000000000005
357;2023-06-14 16:02:00;price;-47.99000000000001
358;2023-06-14 16:03:00;price;-47.94
359;2023-06-14 16:04:00;price;-47.91000000000001
360;2023-06-14 16:05:00;price;-47.99000000000001
361;2023-06-14 16:06:00;price;-47.89
362;2023-06-14 16:07:00;price;-48.11
363;2023-06-14 16:08:00;price;-47.96000000000001
364;2023-06-14 16:09:00;price;-47.88000000000001
365;2023-06-14 16:10:00;price;-47.75
366;2023-06-14 16:11:00;price;-47.57000000000001
367;2023-06-14 16:12:00;price;-47.46000000000001
368;2023-06-14 16:13:00;price;-47.35000000000001
369;2023-06-14 16:14:00;price;-47.22
370;2023-06-14 16:15:00;price;-47.16000000000001
371;2023-06-14 16:16:00;price;-47.05000000000001
372;2023-06-14 16:17:00;price;-46.82000000000001
373;2023-06-14 16:18:00;price;-46.77000000000001
374;2023-06-14 16:19:00;price;-46.72
375;2023-06-14 16:20:00;price;-46.81
376;2023-06-14 16:21:00;price;-46.63000000000001
377;2023-06-14 16:22:00;price;-46.63000000000001
378;2023-06-14 16:23:00;price;-46.68000000000001
379;2023-06-14 16:24:00;price;-46.63000000000001
380;2023-06-14 16:25:00;price;-46.620000000000005
381;2023-06-14 16:26:00;price;-46.620000000000005
382;2023-06-14 16:27:00;price;-46.620000000000005
383;2023-06-14 16:28:00;price;-46.480000000000004
384;2023-06-14 16:29:00;price;-46.58
385;2023-06-14 16:30:00;price;-46.53
386;2023-06-14 16:31:00;price;-46.60000000000001
387;2023-06-14 16:32:00;price;-46.730000000000004
388;2023-06-14 16:33:00;price;-47.010000000000005
389;2023-06-14 16:34:00;price;-46.93000000000001
390;2023-06-14 16:35:00;price;-46.760000000000005
391;2023-06-14 16:36:00;price;-46.650000000000006
392;2023-06-14 16:37:00;price;-46.64
393;2023-06-14 16:38:00;price;-46.64
394;2023-06-14 16:39:00;price;-46.66000000000001
395;2023-06-14 16:40:00;price;-46.66000000000001
396;2023-06-14 16:41:00;price;-46.83
397;2023-06-14 16:42:00;price;-46.900000000000006
398;2023-06-14 16:43:00;price;-46.870000000000005
399;2023-06-14 16:44:00;price;-46.74000000000001
400;2023-06-14 16:45:00;price;-46.85000000000001
401;2023-06-14 16:46:00;price;-46.81
402;2023-06-14 16:47:00;price;-46.96000000000001
403;2023-06-14 16:48:00;price;-46.96000000000001
404;2023-06-14 16:49:00;price;-46.82000000000001
405;2023-06-14 16:50:00;price;-46.89
406;2023-06-14 16:51:00;price;-46.84
407;2023-06-14 16:52:00;price;-46.870000000000005
408;2023-06-14 16:53:00;price;-46.82000000000001
409;2023-06-14 16:54:00;price;-46.83
410;2023-06-14 16:55:00;price;-46.83
411;2023-06-14 16:56:00;price;-46.84
412;2023-06-14 16:57:00;price;-46.870000000000005
413;2023-06-14 16:58:00;price;-46.86
414;2023-06-14 16:59:00;price;-46.870000000000005
415;2023-06-14 17:00:00;price;-46.80000000000001
416;2023-06-14 17:01:00;price;-47.34
417;2023-06-14 17:02:00;price;-47.55000000000001
418;2023-06-14 17:03:00;price;-47.22
419;2023-06-14 17:04:00;price;-47.28
420;2023-06-14 17:05:00;price;-47.32000000000001
421;2023-06-14 17:06:00;price;-47.370000000000005
422;2023-06-14 17:07:00;price;-47.290000000000006
423;2023-06-14 17:08:00;price;-47.44
424;2023-06-14 17:09:00;price;-47.52000000000001
425;2023-06-14 17:10:00;price;-47.5
426;2023-06-14 17:11:00;price;-47.7
427;2023-06-14 17:12:00;price;-47.67
428;2023-06-14 17:13:00;price;-47.77000000000001
429;2023-06-14 17:14:00;price;-47.53
430;2023-06-14 17:15:00;price;-47.510000000000005
431;2023-06-14 17:16:00;price;-47.46000000000001
432;2023-06-14 17:17:00;price;-47.47
433;2023-06-14 17:18:00;price;-47.52000000000001
434;2023-06-14 17:19:00;price;-47.55000000000001
435;2023-06-14 17:20:00;price;-47.58
436;2023-06-14 17:21:00;price;-47.540000000000006
437;2023-06-14 17:22:00;price;-47.56
438;2023-06-14 17:23:00;price;-47.540000000000006
439;2023-06-14 17:24:00;price;-47.49000000000001
440;2023-06-14 17:25:00;price;-47.31
441;2023-06-14 17:26:00;price;-47.230000000000004
442;2023-06-14 17:27:00;price;-47.260000000000005
443;2023-06-14 17:28:00;price;-47.22
444;2023-06-14 17:29:00;price;-47.16000000000001
445;2023-06-14 17:30:00;price;-47.05000000000001
446;2023-06-14 17:31:00;price;-46.59
447;2023-06-14 17:32:00;price;-46.68000000000001
448;2023-06-14 17:33:00;price;-46.78
449;2023-06-14 17:34:00;price;-46.61
450;2023-06-14 17:35:00;price;-46.58
451;2023-06-14 17:36:00;price;-46.64
452;2023-06-14 17:37:00;price;-46.63000000000001
453;2023-06-14 17:38:00;price;-46.650000000000006
454;2023-06-14 17:39:00;price;-46.620000000000005
455;2023-06-14 17:40:00;price;-46.64
456;2023-06-14 17:41:00;price;-46.60000000000001
457;2023-06-14 17:42:00;price;-46.650000000000006
458;2023-06-14 17:43:00;price;-46.58
459;2023-06-14 17:44:00;price;-46.58
460;2023-06-14 17:45:00;price;-46.540000000000006
461;2023-06-14 17:46:00;price;-46.58
462;2023-06-14 17:47:00;price;-46.61
463;2023-06-14 17:48:00;price;-46.60000000000001
464;2023-06-14 17:49:00;price;-47.03
465;2023-06-14 17:50:00;price;-46.72
466;2023-06-14 17:51:00;price;-46.74000000000001
467;2023-06-14 17:52:00;price;-46.63000000000001
468;2023-06-14 17:53:00;price;-46.63000000000001
469;2023-06-14 17:54:00;price;-46.64
470;2023-06-14 17:55:00;price;-46.620000000000005
471;2023-06-14 17:56:00;price;-46.730000000000004
472;2023-06-14 17:57:00;price;-46.64
473;2023-06-14 17:58:00;price;-46.64
474;2023-06-14 17:59:00;price;-46.57000000000001
475;2023-06-14 18:00:00;price;-46.53
476;2023-06-14 18:01:00;price;-46.60000000000001
477;2023-06-14 18:02:00;price;-46.540000000000006
478;2023-06-14 18:03:00;price;-46.67
479;2023-06-14 18:04:00;price;-46.74000000000001
480;2023-06-14 18:05:00;price;-46.55000000000001
481;2023-06-14 18:06:00;price;-46.60000000000001
482;2023-06-14 18:07:00;price;-46.55000000000001
483;2023-06-14 18:08:00;price;-46.57000000000001
484;2023-06-14 18:09:00;price;-46.63000000000001
485;2023-06-14 18:10:00;price;-46.71000000000001
486;2023-06-14 18:11:00;price;-46.75
487;2023-06-14 18:12:00;price;-46.980000000000004
488;2023-06-14 18:13:00;price;-47.05000000000001
489;2023-06-14 18:14:00;price;-47.5
490;2023-06-14 18:15:00;price;-47.43000000000001
491;2023-06-14 18:16:00;price;-47.25
492;2023-06-14 18:17:00;price;-47.42
493;2023-06-14 18:18:00;price;-47.120000000000005
494;2023-06-14 18:19:00;price;-46.96000000000001
495;2023-06-14 18:20:00;price;-46.91000000000001
496;2023-06-14 18:21:00;price;-46.790000000000006
497;2023-06-14 18:22:00;price;-46.80000000000001
498;2023-06-14 18:23:00;price;-46.80000000000001
499;2023-06-14 18:24:00;price;-46.63000000000001
500;2023-06-14 18:25:00;price;-46.74000000000001
501;2023-06-14 18:26:00;price;-46.870000000000005
502;2023-06-14 18:27:00;price;-46.69
503;2023-06-14 18:28:00;price;-46.63000000000001
504;2023-06-14 18:29:00;price;-46.69
505;2023-06-14 18:30:00;price;-46.75
506;2023-06-14 18:31:00;price;-46.64
507;2023-06-14 18:32:00;price;-46.66000000000001
508;2023-06-14 18:33:00;price;-46.74000000000001
509;2023-06-14 18:34:00;price;-46.730000000000004
510;2023-06-14 18:35:00;price;-46.77000000000001
511;2023-06-14 18:36:00;price;-46.72
512;2023-06-14 18:37:00;price;-46.75
513;2023-06-14 18:38:00;price;-46.7
514;2023-06-14 18:39:00;price;-46.69
515;2023-06-14 18:40:00;price;-46.66000000000001
516;2023-06-14 18:41:00;price;-46.68000000000001
517;2023-06-14 18:42:00;price;-46.74000000000001
518;2023-06-14 18:43:00;price;-46.75
519;2023-06-14 18:44:00;price;-46.72
520;2023-06-14 18:45:00;price;-46.900000000000006
521;2023-06-14 18:46:00;price;-46.91000000000001
522;2023-06-14 18:47:00;price;-47.17
523;2023-06-14 18:48:00;price;-47.16000000000001
524;2023-06-14 18:49:00;price;-47.13000000000001
525;2023-06-14 18:50:00;price;-47.22
526;2023-06-14 18:51:00;price;-47.08
527;2023-06-14 18:52:00;price;-47.120000000000005
528;2023-06-14 18:53:00;price;-46.96000000000001
529;2023-06-14 18:54:00;price;-46.94
530;2023-06-14 18:55:00;price;-46.97
531;2023-06-14 18:56:00;price;-47.06
532;2023-06-14 18:57:00;price;-47.05000000000001
533;2023-06-14 18:58:00;price;-47.07000000000001
534;2023-06-14 18:59:00;price;-47.09
535;2023-06-14 19:00:00;price;-47.11
536;2023-06-14 19:01:00;price;-46.68000000000001
537;2023-06-14 19:02:00;price;-46.760000000000005
538;2023-06-14 19:03:00;price;-46.89
539;2023-06-14 19:04:00;price;-46.82000000000001
540;2023-06-14 19:05:00;price;-46.82000000000001
541;2023-06-14 19:06:00;price;-46.83
542;2023-06-14 19:07:00;price;-46.89
543;2023-06-14 19:08:00;price;-46.88000000000001
544;2023-06-14 19:09:00;price;-46.870000000000005
545;2023-06-14 19:10:00;price;-46.900000000000006
546;2023-06-14 19:11:00;price;-46.91000000000001
547;2023-06-14 19:12:00;price;-46.84
548;2023-06-14 19:13:00;price;-46.85000000000001
549;2023-06-14 19:14:00;price;-46.80000000000001
550;2023-06-14 19:15:00;price;-46.95
551;2023-06-14 19:16:00;price;-46.86
552;2023-06-14 19:17:00;price;-46.870000000000005
553;2023-06-14 19:18:00;price;-46.82000000000001
554;2023-06-14 19:19:00;price;-46.84
555;2023-06-14 19:20:00;price;-46.83
556;2023-06-14 19:21:00;price;-46.83
557;2023-06-14 19:22:00;price;-46.75
558;2023-06-14 19:23:00;price;-46.07000000000001
559;2023-06-14 19:24:00;price;-45.91000000000001
560;2023-06-14 19:25:00;price;-45.84
561;2023-06-14 19:26:00;price;-45.88000000000001
562;2023-06-14 19:27:00;price;-45.900000000000006
563;2023-06-14 19:28:00;price;-45.94
564;2023-06-14 19:29:00;price;-46.02000000000001
565;2023-06-14 19:30:00;price;-46.040000000000006
566;2023-06-14 19:31:00;price;-46.02000000000001
567;2023-06-14 19:32:00;price;-46.13000000000001
568;2023-06-14 19:33:00;price;-46.13000000000001
569;2023-06-14 19:34:00;price;-46.150000000000006
570;2023-06-14 19:35:00;price;-46.13000000000001
571;2023-06-14 19:36:00;price;-46.02000000000001
572;2023-06-14 19:37:00;price;-45.91000000000001
